Estado,Carretera,Clave,Ruta,Punto Generador,km.,TE,SC,TDPA,M,A,B,C2,C3,T3S2,T3S3,T3S2R4,Otros,A,B,C,K',D,LATITUD,LONGITUD,Año
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Mexicalcingo,8.8,1,2,37863,0.6,89.9,0.5,5,1.4,1.2,1,0.1,0.3,90.5,0.5,9,0.073,0.505,19.222572,-99.592953,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Mexicalcingo,8.8,3,1,30733,1.4,85.6,0.9,4.3,2.3,2.1,1.7,0.7,1,87,0.9,12.1,0.073,0.506,19.198814,-99.584523,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Mexicalcingo,8.8,3,2,31432,1.7,84.1,1,4.7,2.4,2.2,2,0.8,1.1,85.8,1,13.2,0.093,0.506,19.198984,-99.584302,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,T. Der. Calimaya,12.7,3,1,23122,0.8,88.7,1.4,5.9,1.1,1.1,0.7,0.1,0.2,89.5,1.4,9.1,0.082,0.518,19.180556,-99.577687,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,T. Der. Calimaya,12.7,3,2,24841,0.7,88,1.4,6.4,1.3,1.1,0.8,0.1,0.2,88.7,1.4,9.9,0.093,0.518,19.180579,-99.577484,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Tenancingo,44.8,3,0,11694,1.7,83.8,0.2,3.3,0.2,6.6,1.3,0.6,2.3,85.5,0.2,14.3,0.07,0.504,18.965414,-99.601852,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,T. Izq. Villa Guerrero,56.84,3,0,6895,2.1,84.4,0.4,8.4,0.3,3.4,0.5,0.1,0.4,86.5,0.4,13.1,0.077,0.508,18.965236,-99.644722,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Ixtapan de La Sal,80,1,1,3097,2.6,87.5,1.4,6.6,0.6,0.7,0.4,0.1,0.1,90.1,1.4,8.5,0.117,0.512,18.851851,-99.675313,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Ixtapan de La Sal,80,1,2,3254,2.7,86.5,1.6,7.3,0.6,0.6,0.5,0.1,0.1,89.2,1.6,9.2,0.154,0.512,18.851849,-99.675313,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Ixtapan de La Sal,80,3,1,8894,2.4,87.7,1.3,6.3,0.3,0.9,0.7,0.1,0.3,90.1,1.3,8.6,0.08,0.508,18.829498,-99.668085,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Ixtapan de La Sal,80,3,2,8630,2.5,86.4,1.3,7.2,0.3,1.1,0.8,0.1,0.3,88.9,1.3,9.8,0.078,0.508,18.829498,-99.668085,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Tonatico,86.2,3,0,4392,2.4,86,1,5.3,0.8,2.7,0.7,0.4,0.7,88.4,1,10.6,0.091,0.517,18.801174,-99.658428,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Lim. Edos. Term. Mex. Ppia. Gro.,98.5,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Cacahuamilpa,120.3,1,0,2061,1.5,84.8,2.7,9.2,0.8,0.6,0.4,0,0,86.3,2.7,11,0.117,0.519,18.685138,-99.511436,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,T. C. Cuernavaca - Chilpancingo,125.3,1,0,1398,2.6,84.6,2.5,7.5,1.1,0.8,0.9,0,0,87.2,2.5,10.3,0.112,0.513,18.612548,-99.507331,2014
Hidalgo,Álamo - Huejutla de Reyes,116,MEX-127,T. C. Tihuatlan - Potrero del Llano,0,3,0,3375,14.1,72.2,0.3,7.5,1,3.1,1.1,0.2,0.5,86.3,0.3,13.4,0.081,0.504,20.942526,-97.707219,2014
Hidalgo,Álamo - Huejutla de Reyes,116,MEX-127,Benito Juarez,73,1,0,1711,4.3,84.9,0.3,6.6,0.8,2.3,0.4,0.1,0.3,89.2,0.3,10.5,0.115,0.506,20.882198,-98.198335,2014
Hidalgo,Álamo - Huejutla de Reyes,116,MEX-127,T. Der. Chicontepec de Tejada,78,3,0,939,6.1,83.5,0.4,6.4,1.5,1.2,0.9,0,0,89.6,0.4,10,0.078,0.501,20.92359,-98.22151,2014
Hidalgo,Álamo - Huejutla de Reyes,116,MEX-127,Lim. Edos. Term. Ver. Ppia. Hgo.,78.7,,,,,,,,,,,,,,,,,,,,2014
Hidalgo,Álamo - Huejutla de Reyes,116,MEX-127,T. C. Pachuca - Tempoal (Huejutla de Reyes),110,,,,,,,,,,,,,,,,,,,,2014
Hidalgo,Apizaco - Tejocotal,430,MEX-119,Apizaco,0,3,1,9726,1.3,82.5,2.2,9,0.9,2.3,0.9,0.4,0.5,83.8,2.2,14,0.069,0.504,19.42665,-98.136933,2014
Hidalgo,Apizaco - Tejocotal,430,MEX-119,Apizaco,0,3,2,9580,1.3,81,2.5,9.8,1,2.5,1,0.4,0.5,82.3,2.5,15.2,0.069,0.504,19.426637,-98.13695,2014
Hidalgo,Apizaco - Tejocotal,430,MEX-119,T. Der. Tetla,6.6,3,0,16160,0.8,79.5,2.2,11.8,1.5,2.5,0.9,0.5,0.3,80.3,2.2,17.5,0.064,0.542,19.469069,-98.111764,2014
Hidalgo,Apizaco - Tejocotal,430,MEX-119,T. Izq. Atlangatepec,12.15,1,0,11810,0.6,78.2,3,7.8,2.1,5.2,1.9,0.5,0.7,78.8,3,18.2,0.068,0.551,19.511186,-98.117865,2014
Hidalgo,Apizaco - Tejocotal,430,MEX-119,Tlaxco,23.91,1,0,8106,1.3,78.9,2.6,7.3,1.3,5.2,2,0.3,1.1,80.2,2.6,17.2,0.064,0.51,19.605148,-98.123024,2014
Hidalgo,Apizaco - Tejocotal,430,MEX-119,Tlaxco,23.91,3,0,5575,1.5,76.8,1.2,11.8,1.6,4.4,2,0.2,0.5,78.3,1.2,20.5,0.067,0.51,19.624631,-98.12588,2014
Hidalgo,Apizaco - Tejocotal,430,MEX-119,Lim. Edos. Term. Tlax. Ppia. Pue.,34.45,,,,,,,,,,,,,,,,,,,,2014
Hidalgo,Apizaco - Tejocotal,430,MEX-119,T. Der. Tetela de Ocampo,52.2,1,0,6626,2,80.6,0.6,9,1.3,4.1,1.6,0.2,0.6,82.6,0.6,16.8,0.072,0.507,19.802236,-98.025885,2014
Hidalgo,Apizaco - Tejocotal,430,MEX-119,Zacatlan,71.25,1,0,10545,3.4,81.1,1.3,6,0.5,4.5,1.6,0.5,1.1,84.5,1.3,14.2,0.067,0.502,19.914807,-97.958425,2014
Hidalgo,Apizaco - Tejocotal,430,MEX-119,Lim. Edos. Term. Pue. Ppia. Hgo.,110.45,,,,,,,,,,,,,,,,,,,,2014
Hidalgo,Apizaco - Tejocotal,430,MEX-119,T. C. Pachuca - Tuxpam,113.15,1,0,6532,0.9,75.5,4.6,8.6,1.3,5.6,1.6,0.7,1.2,76.4,4.6,19,0.086,0.502,20.124167,-98.128583,2014
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Ent. Colonia,0,3,1,22269,0.9,89.7,1.5,3.6,1,1.6,1,0.3,0.4,90.6,1.5,7.9,0.085,0.524,20.061419,-98.787145,2014
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Ent. Colonia,0,3,2,24550,0.7,88.6,1.7,4.2,1.1,1.9,1.1,0.3,0.4,89.3,1.7,9,0.077,0.524,20.061503,-98.787425,2014
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,T. Der. Pachuca,8.34,3,1,17665,1.9,82.7,2.6,5.2,1.5,2.3,1.5,1.1,1.2,84.6,2.6,12.8,0.076,0.505,20.123639,-98.833306,2014
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,T. Der. Pachuca,8.34,3,2,17205,1.9,80.7,3.6,5.5,1.6,2.5,1.6,1.3,1.3,82.6,3.6,13.8,0.069,0.505,20.123639,-98.833306,2014
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Actopan,34.13,1,1,13065,1.1,83.8,1.9,8.6,1.1,1.9,1,0.5,0.1,84.9,1.9,13.2,0.093,0.501,20.249884,-98.932691,2014
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Actopan,34.13,1,2,13019,0.8,82.9,2.2,9.3,1.1,2.1,1,0.5,0.1,83.7,2.2,14.1,0.107,0.501,20.249892,-98.93268,2014
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Actopan,34.13,3,1,9369,2.2,77.1,2,9.1,1.6,3.7,2,1,1.3,79.3,2,18.7,0.074,0.506,20.284773,-98.968183,2014
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Actopan,34.13,3,2,9594,1.8,74.8,2.1,10.9,1.7,4,2.3,1,1.4,76.6,2.1,21.3,0.086,0.506,20.284808,-98.968155,2014
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,T. Izq. Tula,68.2,1,1,7187,1.8,82.6,1.6,6.8,1.5,3.1,1.3,0.6,0.7,84.4,1.6,14,0.099,0.521,20.439528,-99.164472,2014
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,T. Izq. Tula,68.2,1,2,6609,1.7,80.5,1.8,7.9,1.7,3.6,1.5,0.6,0.7,82.2,1.8,16,0.101,0.521,20.439528,-99.164472,2014
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Ixmiquilpan,75.2,1,1,11825,2.6,82.3,1.2,7.7,0.9,2.7,1.5,0.5,0.6,84.9,1.2,13.9,0.094,0.505,20.459222,-99.188833,2014
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Ixmiquilpan,75.2,1,2,11583,2.5,81,1.4,8.5,1,2.8,1.6,0.5,0.7,83.5,1.4,15.1,0.075,0.505,20.459222,-99.188833,2014
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Ixmiquilpan,75.2,3,1,7886,3.3,79.7,1.4,8.1,1.5,3.5,1.4,0.6,0.5,83,1.4,15.6,0.085,0.501,20.479222,-99.247389,2014
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Ixmiquilpan,75.2,3,2,7845,3.1,78.4,1.6,8.6,1.6,4,1.6,0.6,0.5,81.5,1.6,16.9,0.078,0.501,20.479222,-99.247389,2014
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Portezuelo,82,,,,,,,,,,,,,,,,,,,,2014
Hidalgo,Ent. Jorobas - Tula,159,MEX-087,T. C. Mexico - Queretaro (Cuota),0,3,1,11100,1.3,82.4,1.3,6,1.3,3.6,2.1,1.2,0.8,83.7,1.3,15,0.089,0.504,19.834525,-99.243324,2014
Hidalgo,Ent. Jorobas - Tula,159,MEX-087,T. C. Mexico - Queretaro (Cuota),0,3,2,11255,1.1,80.9,1.5,6.7,1.3,3.9,2.3,1.3,1,82,1.5,16.5,0.09,0.504,19.834531,-99.243342,2014
Hidalgo,Ent. Jorobas - Tula,159,MEX-087,Lim. Edos. Term. Mex. Ppia. Hgo.,5.9,,,,,,,,,,,,,,,,,,,,2014
Hidalgo,Ent. Jorobas - Tula,159,MEX-087,T. Der. Atotonilco,21.5,1,1,6571,1.1,82.4,1.4,6,2.5,3.3,1.9,0.8,0.6,83.5,1.4,15.1,0.108,0.501,20.019871,-99.247958,2014
Hidalgo,Ent. Jorobas - Tula,159,MEX-087,T. Der. Atotonilco,21.5,1,2,6590,1,81.3,1.5,6.3,2.8,3.5,2.1,0.8,0.7,82.3,1.5,16.2,0.104,0.501,20.019865,-99.247959,2014
Hidalgo,Ent. Jorobas - Tula,159,MEX-087,Tula de Allende,37.7,1,1,13667,0.9,85.1,1,3.9,2.9,2.5,2.2,0.8,0.7,86,1,13,0.091,0.506,20.054584,-99.307122,2014
Hidalgo,Ent. Jorobas - Tula,159,MEX-087,Tula de Allende,37.7,1,2,13352,0.8,84.3,1.1,4,3.2,2.7,2.3,0.9,0.7,85.1,1.1,13.8,0.116,0.506,20.05459,-99.307131,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Mexico,0,,,,,,,,,,,,,,,,,,,,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Lim. Edos. Term. D. F. Ppia. Mex.,9.89,,,,,,,,,,,,,,,,,,,,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. Der. Piramides,26.93,1,0,27310,2.1,76.7,1.6,5.9,1.5,6.4,2.8,1.5,1.5,78.8,1.6,19.6,0.046,0.502,19.612952,-99.018335,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Venta de Carpio,27,3,1,24126,2.7,86.2,0.6,3.6,1.1,1.7,2.9,0.3,0.9,88.9,0.6,10.5,0.048,0.513,19.627193,-99.002509,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Venta de Carpio,27,3,2,25226,1.5,85.9,0.8,4.1,1.2,1.9,3.2,0.3,1.1,87.4,0.8,11.8,0.054,0.513,19.627165,-99.002508,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. Der. Autopista Mexico - Tecamac (Cuota),37.52,1,1,26495,1.4,87.6,0.5,4.6,0.7,0.7,3.2,0.3,1,89,0.5,10.5,0.075,0.5,19.701349,-98.980019,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. Der. Autopista Mexico - Tecamac (Cuota),37.52,1,2,26493,1.3,86.9,0.5,4.9,0.8,0.8,3.5,0.3,1,88.2,0.5,11.3,0.075,0.5,19.701339,-98.980029,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. Izq. Zumpango,44.68,1,1,16431,1.2,84,2.2,6.7,1.6,1.7,1.7,0.4,0.5,85.2,2.2,12.6,0.072,0.507,19.760687,-98.973533,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. Izq. Zumpango,44.68,1,2,15984,1.3,83.4,2.3,7,1.6,1.7,1.7,0.4,0.6,84.7,2.3,13,0.071,0.507,19.760689,-98.973533,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. Izq. Zumpango,44.68,3,1,10585,2.5,83.3,1.9,6.8,1.5,1.7,1.2,0.7,0.4,85.8,1.9,12.3,0.066,0.52,19.772024,-98.973177,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. Izq. Zumpango,44.68,3,2,9784,2.4,82.2,2,7.4,1.7,1.9,1.3,0.7,0.4,84.6,2,13.4,0.065,0.52,19.772019,-98.973173,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Lim. Edos. Term. Mex. Ppia. Hgo.,49.3,,,,,,,,,,,,,,,,,,,,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Tizayuca,52.5,3,1,9029,2.5,85.1,1.6,4.5,1.3,1.7,1.7,0.9,0.7,87.6,1.6,10.8,0.107,0.503,19.858986,-98.967471,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Tizayuca,52.5,3,2,9149,2.2,84.3,1.7,5,1.5,1.8,1.8,1,0.7,86.5,1.7,11.8,0.1,0.503,19.858991,-98.967473,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. C. Mexico - Tizayuca (Cuota),61,3,1,22184,1.5,78.9,4.5,5.8,2.7,2.8,1.8,1.1,0.9,80.4,4.5,15.1,0.075,0.503,19.892741,-98.933152,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,T. C. Mexico - Tizayuca (Cuota),61,3,2,22448,3.2,75,4.8,6.4,3.2,3.2,2,1.1,1.1,78.2,4.8,17,0.071,0.503,19.892739,-98.933168,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,X. C. Arco Norte de La Ciudad de Mexico,64.2,1,1,21359,0.8,79.6,4.9,8.7,1.4,2.2,0.9,0.9,0.6,80.4,4.9,14.7,0.086,0.503,19.923055,-98.900629,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,X. C. Arco Norte de La Ciudad de Mexico,64.2,1,2,21076,1.1,78.5,5.3,8.9,1.4,2.3,1,0.9,0.6,79.6,5.3,15.1,0.08,0.503,19.923376,-98.900814,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,X. C. Arco Norte de La Ciudad de Mexico,64.2,3,1,21042,0.6,84.8,3.6,5.9,1.4,1.9,0.8,0.5,0.5,85.4,3.6,11,0.092,0.5,19.930439,-98.891453,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,X. C. Arco Norte de La Ciudad de Mexico,64.2,3,2,21035,1.3,82.4,4,6.9,1.4,2.2,0.8,0.5,0.5,83.7,4,12.3,0.114,0.5,19.930508,-98.891925,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Ent. Colonia,83.97,1,1,32161,2.3,84.4,4.3,5.2,0.8,1.3,1.1,0.2,0.4,86.7,4.3,9,0.06,0.501,20.056386,-98.786938,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Ent. Colonia,83.97,1,2,32314,0.8,84.4,4.8,5.8,1,1.4,1.2,0.2,0.4,85.2,4.8,10,0.07,0.501,20.056379,-98.786947,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,X. C. Libramiento de Pachuca,86.5,1,1,34426,0.4,87.1,3.4,4.4,0.5,1.1,1.9,0.5,0.7,87.5,3.4,9.1,0.054,0.501,20.096496,-98.767538,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,X. C. Libramiento de Pachuca,86.5,1,2,34568,0.8,85.4,3.4,5.1,0.5,1.3,2.2,0.5,0.8,86.2,3.4,10.4,0.053,0.501,20.096473,-98.767549,2014
Hidalgo,Mexico - Pachuca (Libre),431,MEX-085,Pachuca,94,,,,,,,,,,,,,,,,,,,,2014
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,Pachuca,0,3,1,20915,1.1,90.3,1,2.5,1,1.6,1.6,0.3,0.6,91.4,1,7.6,0.075,0.503,20.070917,-98.744778,2014
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,Pachuca,0,3,2,20685,1,89.9,1,2.7,1,1.7,1.8,0.3,0.6,90.9,1,8.1,0.087,0.503,20.070917,-98.744778,2014
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,T. Der. Palma Gorda,11,1,1,16243,1,87.7,1.6,4.7,1.1,1.9,1.3,0.3,0.4,88.7,1.6,9.7,0.081,0.515,20.043556,-98.735,2014
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,T. Der. Palma Gorda,11,1,2,17236,0.7,87,1.7,5.4,1.1,2,1.4,0.3,0.4,87.7,1.7,10.6,0.08,0.515,20.043556,-98.735,2014
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,X. C. Venta de Carpio - Tulancingo,29.4,1,1,7857,0.4,85.5,2.3,4.1,1.9,3.1,1.4,0.7,0.6,85.9,2.3,11.8,0.083,0.501,19.884712,-98.666323,2014
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,X. C. Venta de Carpio - Tulancingo,29.4,1,2,7823,0.9,83.4,2.5,4.8,2.1,3.2,1.5,0.9,0.7,84.3,2.5,13.2,0.077,0.501,19.884685,-98.666274,2014
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,X. C. Venta de Carpio - Tulancingo,29.4,3,1,7127,0.4,82.7,2.1,6.5,1.9,4,1.3,0.8,0.3,83.1,2.1,14.8,0.075,0.503,19.869317,-98.660834,2014
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,X. C. Venta de Carpio - Tulancingo,29.4,3,2,7219,0.4,81.9,2.4,6.7,2,4.1,1.5,0.7,0.3,82.3,2.4,15.3,0.072,0.503,19.8686,-98.660462,2014
Hidalgo,Pachuca - Cd. Sahagun,13088,MEX,Cd. Sahagun,44.7,,,,,,,,,,,,,,,,,,,,2014
Hidalgo,Pachuca - Tempoal,113,MEX-105,Pachuca,0,3,0,6402,1.3,92.6,0.5,1.8,0.1,2.7,0.5,0.2,0.3,93.9,0.5,5.6,0.062,0.513,20.130722,-98.715833,2014
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. Der. Omitlan de Juarez (1¼ Acceso),18.2,1,0,11616,0.6,86.8,1.1,3.8,0.7,3.5,1.8,0.5,1.2,87.4,1.1,11.5,0.084,0.514,20.162472,-98.654333,2014
Hidalgo,Pachuca - Tempoal,113,MEX-105,Atotonilco El Grande,33.85,3,0,10208,0.7,86,1.4,4.9,0.9,4.6,0.7,0.2,0.6,86.7,1.4,11.9,0.075,0.528,20.300556,-98.680389,2014
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. Izq. Metztitlan,63.7,1,0,5440,0.4,90.6,1.5,2.5,1.2,1.2,1.8,0.3,0.5,91,1.5,7.5,0.086,0.53,20.467552,-98.673692,2014
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. Izq. Metztitlan,63.7,3,0,5252,0.4,84.6,2.5,5.3,1.6,2.7,1.5,0.6,0.8,85,2.5,12.5,0.069,0.533,20.472104,-98.667064,2014
Hidalgo,Pachuca - Tempoal,113,MEX-105,Metzquititlan,75,1,0,5119,0.7,83.6,2.3,7,1.1,2.9,1.4,0.3,0.7,84.3,2.3,13.4,0.069,0.509,20.51287,-98.662991,2014
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. Izq. Zacualtipan,96.5,1,0,7311,1.1,85.1,1.9,5.5,0.9,3.1,1.3,0.3,0.8,86.2,1.9,11.9,0.077,0.519,20.639331,-98.632183,2014
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. Izq. Zacualtipan,96.5,3,0,4639,1.7,85.5,2,4.6,1.4,2.5,1.3,0.3,0.7,87.2,2,10.8,0.08,0.517,20.663913,-98.674885,2014
Hidalgo,Pachuca - Tempoal,113,MEX-105,X. C. Molango - Xochicoatlan,129.8,1,0,3864,1,85,1.5,5.4,1.7,3,1.3,0.4,0.7,86,1.5,12.5,0.082,0.512,20.787615,-98.723715,2014
Hidalgo,Pachuca - Tempoal,113,MEX-105,X. C. Molango - Xochicoatlan,129.8,3,0,3650,0.8,85.9,1.7,5.7,1.3,2.5,1.3,0.3,0.5,86.7,1.7,11.6,0.085,0.515,20.799869,-98.732843,2014
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. Izq. Tepehuacan de Guerrero,157.7,1,0,2521,0.5,83.2,2,5.7,2.6,3,1.8,0.4,0.8,83.7,2,14.3,0.081,0.529,20.964773,-98.68275,2014
Hidalgo,Pachuca - Tempoal,113,MEX-105,Tehuetlan,199.2,1,0,2342,1.9,82.4,2.6,5.4,1.6,2.6,1.8,0.8,0.9,84.3,2.6,13.1,0.071,0.52,21.059431,-98.515465,2014
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. Izq. Huejutla (1¼ Acceso),214.6,1,0,9623,3.5,82,1,5.5,0.9,4.4,1.1,0.5,1.1,85.5,1,13.5,0.071,0.506,21.124338,-98.415866,2014
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. Izq. Huejutla (1¼ Acceso),214.6,3,0,8435,3.3,81.4,1.5,5.2,0.8,5.3,1,0.4,1.1,84.7,1.5,13.8,0.068,0.509,21.157477,-98.410668,2014
Hidalgo,Pachuca - Tempoal,113,MEX-105,Lim. Edos. Term. Hgo. Ppia. Ver.,217.2,,,,,,,,,,,,,,,,,,,,2014
Hidalgo,Pachuca - Tempoal,113,MEX-105,T. C. Alazan - Canoas,260.68,1,0,1810,2.3,74.6,2.5,10.2,2.4,2.7,3.1,1.7,0.5,76.9,2.5,20.6,0.077,0.508,21.491667,-98.3575,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,Pachuca,0,,,,,,,,,,,,,,,,,,,,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,X. C. Libramiento de Pachuca,2.6,3,1,17403,1,93.6,0.5,3.1,0.3,0.8,0.4,0.1,0.2,94.6,0.5,4.9,0.093,0.5,20.088194,-98.7135,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,X. C. Libramiento de Pachuca,2.6,3,2,17403,0.9,93.4,0.5,3.4,0.3,0.8,0.4,0.1,0.2,94.3,0.5,5.2,0.096,0.5,20.088194,-98.7135,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Izq. Pachuquilla (1¼ Acceso),7,1,1,14257,1,91.5,1.1,2.3,0.7,1.4,1.3,0.2,0.5,92.5,1.1,6.4,0.086,0.51,20.07725,-98.709417,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Izq. Pachuquilla (1¼ Acceso),7,1,2,14806,0.9,90.9,1.3,2.6,0.7,1.5,1.4,0.2,0.5,91.8,1.3,6.9,0.082,0.51,20.07725,-98.709417,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Izq. Pachuquilla (2¼ Acceso),10.5,1,1,9170,0.6,88.4,1.3,6.5,1.2,1,0.6,0.2,0.2,89,1.3,9.7,0.087,0.515,20.067087,-98.670266,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Izq. Pachuquilla (2¼ Acceso),10.5,1,2,8642,1.1,87,1.5,7,1.4,0.9,0.7,0.2,0.2,88.1,1.5,10.4,0.087,0.515,20.067065,-98.670287,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Der. Cd. Sahagun,16.59,1,1,7543,0.4,88.8,1.7,6.1,1,0.9,0.5,0.4,0.2,89.2,1.7,9.1,0.094,0.522,20.053619,-98.623679,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Der. Cd. Sahagun,16.59,1,2,6913,0.4,87.8,1.9,6.6,1.1,1.1,0.5,0.4,0.2,88.2,1.9,9.9,0.09,0.522,20.053619,-98.623687,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. C. Venta de Carpio - Tulancingo,36.45,1,1,7978,0.5,87.9,2.5,5.6,1.2,1,0.7,0.1,0.5,88.4,2.5,9.1,0.08,0.53,20.056378,-98.461267,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. C. Venta de Carpio - Tulancingo,36.45,1,2,7084,0.4,86.4,2.8,6.6,1.4,1,0.8,0.1,0.5,86.8,2.8,10.4,0.083,0.53,20.056376,-98.461262,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. C. Venta de Carpio - Tulancingo,36.45,3,1,13739,0.7,86.4,3.3,6.5,1.2,0.9,0.6,0.2,0.2,87.1,3.3,9.6,0.077,0.509,20.063297,-98.438828,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. C. Venta de Carpio - Tulancingo,36.45,3,2,13242,0.8,85.1,3.6,7.2,1.2,1.1,0.6,0.2,0.2,85.9,3.6,10.5,0.078,0.509,20.063489,-98.438865,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Izq. Libramiento de Tulancingo,53.7,3,1,7421,0.4,86,4.4,5.4,1.1,1.2,0.9,0.3,0.3,86.4,4.4,9.2,0.098,0.502,20.151944,-98.285,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Izq. Libramiento de Tulancingo,53.7,3,2,7480,0.6,84.5,5,6,1.2,1.2,0.9,0.3,0.3,85.1,5,9.9,0.1,0.502,20.151944,-98.285,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,T. Izq. Huayacocotla,66.42,3,0,10568,0.9,78.7,3.9,8.8,1.1,3.9,1.2,0.7,0.8,79.6,3.9,16.5,0.075,0.512,20.155,-98.282778,2014
Hidalgo,Pachuca - Tuxpam,608,MEX-130,Lim. Edos. Term. Hgo. Ppia. Pue.,83.18,,,,,,,,,,,,,,,,,,,,2014
